"id","title","translator","release_date","file_path","author_id"
24980,"Emily Fox-Seton","","2005-12-05","/home/mads/books/files/17226-8.txt",1375
24981,"A Slave is a Slave","","2007-03-03","/home/mads/books/files/20726.txt",65
24982,"The Bird Book","","2009-09-15","/home/mads/books/files/30000-8.txt",8340
24983,"Viajes de un Colombiano en Europa, II","","2005-02-14","/home/mads/books/files/15054-8.txt",9599
24984,"Tea Leaves","","2008-01-15","/home/mads/books/files/24321-8.txt",7
24985,"Great Singers, Second Series","","2006-01-04","/home/mads/books/files/17465-8.txt",1547
24986,"Arachne, Complete","","2006-10-17","/home/mads/books/files/5516.txt",181
24987,"Counsel for the Defense","","2009-05-15","/home/mads/books/files/28820-8.txt",1273
24988,"Best Russian Short Stories","","2004-09-11","/home/mads/books/files/13437-8.txt",7
24989,"The House of Souls","","2008-04-07","/home/mads/books/files/25016-8.txt",4062
24990,"Sowing and Reaping","","2004-02-10","/home/mads/books/files/11022.txt",1119
24991,"The Follies of Love","","2004-07-01","/home/mads/books/files/folli10.txt",359
24992,"Parisian Points of View","Edith V. B. Matthews","2005-03-25","/home/mads/books/files/15465-8.txt",9600
24993,"The Courage of Marge O'Doone","","2006-02-10","/home/mads/books/files/17745-8.txt",503
24994,"The Project Gutenberg Historic Court Memoirs","","2004-10-27","/home/mads/books/files/3900.txt",7
24995,"Moral Principles in Education","","2008-04-25","/home/mads/books/files/25172-8.txt",1070
24996,"The Mirror of Literature, Amusement, and Instruction, Vol. 17, No.","","2004-06-12","/home/mads/books/files/12598.txt",7
24997,"A Journal From Our Legation in Belgium","","2006-08-01","/home/mads/books/files/18959-8.txt",9601
24998,"Sanctuary","","2005-02-01","/home/mads/books/files/snctr10.txt",791
24999,"Two Penniless Princesses","","2001-12-01","/home/mads/books/files/2942.txt",1155
25000,"The Headsman","","2004-02-04","/home/mads/books/files/10938-8.txt",72
25001,"The Mountain Chant, A Navajo Ceremony","","2007-03-17","/home/mads/books/files/20839-0.txt",594
25002,"The Young Priest's Keepsake","","2005-07-19","/home/mads/books/files/16330.txt",9602
25003,"Expositions of Holy Scripture","","2005-05-01","/home/mads/books/files/stjon10.txt",494
25004,"The Patient Observer","","2006-09-22","/home/mads/books/files/19359-8.txt",9603
25005,"Shakespearean Tragedy","","2005-10-30","/home/mads/books/files/16966-8.txt",6625
25006,"The Last of the Legions and Other Tales of Long Ago","","2008-07-31","/home/mads/books/files/26153-8.txt",361
25007,"The American Spirit in Literature,","","2002-09-01","/home/mads/books/files/3410.txt",2409
25008,"Mademoiselle de Maupin","","2004-12-07","/home/mads/books/files/14288-8.txt",1190
25009,"Barlaam and Ioasaph","","1996-12-01","/home/mads/books/files/749.txt",9604
25010,"Samantha Among the Brethren, Complete","","2004-08-10","/home/mads/books/files/9450-8.txt",366
25011,"","","","/home/mads/books/files/2ddcl10.txt",
25012,"Poesies du troubadour Peire Raimon de Toulouse","","2005-10-01","/home/mads/books/files/8ptpr10.txt",1612
25013,"Young Folks' History of England","","2003-12-01","/home/mads/books/files/yfkhg10.txt",1155
25014,"","","","/home/mads/books/files/tcosb10.txt",
25015,"The Trees of Pride","","1999-04-01","/home/mads/books/files/1721.txt",155
25016,"The Mirror of Literature, Amusement, and Instruction","","2004-10-31","/home/mads/books/files/13899.txt",7
25017,"The Market-Place","","2008-07-06","/home/mads/books/files/298.txt",4713
25018,"Beechenbrook","","2005-08-08","/home/mads/books/files/16480-8.txt",9605
25019,"Samuel Richardson's Introduction to Pamela","","2008-03-17","/home/mads/books/files/24860-8.txt",23
25020,"The Camp Fire Girls at School","","2004-03-25","/home/mads/books/files/11718-8.txt",1127
25021,"A Rogue's Life","","2006-02-21","/home/mads/books/files/1588.txt",163
25022,"The Sources and Analogues of 'A Midsummer-night's Dream'","","2005-02-09","/home/mads/books/files/15001-8.txt",9606
25023,"The Amateur Gentleman","","2006-02-01","/home/mads/books/files/8amgn10.txt",9607
25024,"The Principles of Masonic Law","","2004-04-28","/home/mads/books/files/12186-8.txt",8160
25025,"Pictures Every Child Should Know","","2004-11-01","/home/mads/books/files/8pics10.txt",9608
25026,"Dating Pilipinas","","2006-02-18","/home/mads/books/files/17787-8.txt",9609
25027,"An Unpardonable Liar","","2005-05-07","/home/mads/books/files/15793.txt",77
25028,"The Sea Lions","","2003-12-30","/home/mads/books/files/10545/10545-8.txt",72
25029,"The Sea Lions","","2003-12-30","/home/mads/books/files/10545/10545.txt",72
25030,"The World's Greatest Books, Volume V.","","2004-02-08","/home/mads/books/files/10993-8.txt",111
25031,"Men of the Bible","","2009-12-22","/home/mads/books/files/30740.txt",1811
25032,"The Town Traveller","","2003-08-01","/home/mads/books/files/4308.txt",38
25033,"The Complete Plays of Gilbert and Sullivan","","1997-02-01","/home/mads/books/files/808.txt",9610
25034,"Twixt France and Spain","","2003-12-08","/home/mads/books/files/10403.txt",6609
25035,"French Mediaeval Romances from the Lays of Marie de France","","2004-03-03","/home/mads/books/files/11417-8.txt",9611
25036,"The Other Side of the Door","","2008-06-08","/home/mads/books/files/25724-8.txt",9612
25037,"Le tour de France en a�roplane","","2006-02-06","/home/mads/books/files/17691-8.txt",9613
25038,"Le Docteur Ox","","2004-03-15","/home/mads/books/files/11589-8.txt",80
25039,"How to Listen to Music, 7th ed.","","2006-01-07","/home/mads/books/files/17474-8.txt",5254
25040,"Up the River","","2008-03-07","/home/mads/books/files/24775-8.txt",327
25041,"The Story of a Tinder-box","","2009-08-22","/home/mads/books/files/29757-8.txt",9614
25042,"Oeuvres complètes de lord Byron, Volume 9","Paris Paulin","2009-09-23","/home/mads/books/files/30067-0.txt",760
25043,"The Clever Woman of the Family","","2002-06-01","/home/mads/books/files/3292-8.txt",1155
25044,"The Hero of Garside School","","2008-08-22","/home/mads/books/files/26392-8.txt",9615
25046,"Histoire de deux enfants d'ouvrier","","2005-12-07","/home/mads/books/files/17248-0.txt",2034
25047,"The Gospel of the Hereafter","","2008-06-17","/home/mads/books/files/25826-8.txt",9616
25048,"A Journal of the Plague Year","","2006-01-16","/home/mads/books/files/376.txt",2637
25049,"The Old Hanging Fork and Other Poems","","2008-09-01","/home/mads/books/files/26505-8.txt",9617
25050,"Las inquietudes de Shanti Andia","","2004-07-08","/home/mads/books/files/12848-8.txt",6163
25051,"Katherine's Sheaves","","2004-02-01","/home/mads/books/files/kthrn10.txt",9618
25052,"The Scouts of the Valley","","1997-10-01","/home/mads/books/files/1078.txt",759
25053,"Jordens Inre","","2009-08-16","/home/mads/books/files/29707-8.txt",9619
25054,"Early English Meals and Manners","","2008-03-09","/home/mads/books/files/24790-8.txt",7
25055,"The Bible, Douay-Rheims, Book 44: Malachias","","2005-06-01","/home/mads/books/files/drb4410.txt",
25056,"Gentle Julia","","2006-04-26","/home/mads/books/files/18259-8.txt",345
25057,"Dialogues in French and English","","2009-06-24","/home/mads/books/files/29214-8.txt",5799
25058,"Through the Mackenzie Basin","","2004-06-09","/home/mads/books/files/12569-0.txt",1689
25059,"Army Letters from an Officer's Wife, 1871-1888","","2004-11-01","/home/mads/books/files/6823.txt",9620
25060,"Le N�grier, Vol. I","","2006-02-08","/home/mads/books/files/17714-8.txt",4416
25061,"The Runaway","","2007-05-25","/home/mads/books/files/21611.txt",44
25062,"To The West","","2007-05-16","/home/mads/books/files/21495.txt",266
25063,"Twice Lost","","2007-05-16","/home/mads/books/files/21493.txt",468
25064,"Ballads of Scottish Tradition and Romance","","2007-02-19","/home/mads/books/files/20624-8.txt",7
25065,"The Anti-Slavery Alphabet","","2005-06-17","/home/mads/books/files/16081.txt",5
25066,"Poems of Experience","","2004-02-01","/home/mads/books/files/pexp10.txt",856
25067,"Warlord of Kor","","2006-03-10","/home/mads/books/files/17958-8.txt",9621
25068,"Cap'n Dan's Daughter","","2006-06-06","/home/mads/books/files/6718.txt",3214
25069,"Harper's Young People, May 4, 1880","","2009-05-19","/home/mads/books/files/28881-8.txt",7
25070,"La Chanson de Roland","","2007-12-11","/home/mads/books/files/23819-8.txt",9622
25071,"Six Little Bunkers at Cousin Tom's","","2006-01-11","/home/mads/books/files/17492.txt",690
25072,"The Mahabharata of Krishna-Dwaipayana Vyasa, Volume 4","Kisari Mohan Ganguli","2005-03-26","/home/mads/books/files/15477.txt",
25073,"Curiosities of Literature,  Vol. II (of 3)","","2005-07-24","/home/mads/books/files/16350-0.txt",9623
25074,"The Adventures of a Forty-niner","","2004-06-04","/home/mads/books/files/12518-8.txt",9624
25075,"Evolution, Old & New","","2007-11-09","/home/mads/books/files/23427-8.txt",1160
25076,"Briefe aus dem Gef�ngnis","","2008-10-19","/home/mads/books/files/26964-8.txt",9625
25077,"The Evolution of Man, V.1.","","2004-09-01","/home/mads/books/files/vlmn110.txt",5768
25078,"Prince Vance","","2009-05-30","/home/mads/books/files/29005.txt",9626
25079,"Inferences from Haunted Houses and Haunted Men","","2004-11-03","/home/mads/books/files/13934-8.txt",9627
25080,"Robinson Crusoe","","2004-11-01","/home/mads/books/files/6936.txt",544
25081,"The Purple Heights","","2004-06-12","/home/mads/books/files/12596-8.txt",637
25082,"Victorian Short Stories","","2005-03-04","/home/mads/books/files/15252-8.txt",9628
25083,"Suppliant Maidens and Other Plays","","2005-08-01","/home/mads/books/files/8aesp10.txt",8826
25084,"Die zaertlichen Schwestern","","2005-11-01","/home/mads/books/files/8zsch10.txt",9483
25085,"Punch, or the London Charivari, Vol. 158, April 7, 1920","","2007-10-06","/home/mads/books/files/22905-8.txt",7
25086,"Beside the Still Waters","","2007-01-20","/home/mads/books/files/20402.txt",6398
25087,"Blackwood's Edinburgh Magazine, No. CCCLXXVI. February, 1847. Vol. LXI.","","2006-04-28","/home/mads/books/files/18278-8.txt",7
25088,"Roman Catholicism in Spain","","2009-06-03","/home/mads/books/files/29025-0.txt",5
25089,"The Gifts of Asti","","2006-08-11","/home/mads/books/files/19029.txt",1518
25090,"Eine Kindheitserinnerung aus �Dichtung und Wahrheit�","","2009-09-09","/home/mads/books/files/29946-8.txt",1691
25091,"The Bush Boys","","2007-04-27","/home/mads/books/files/21237.txt",1987
25092,"","","","/home/mads/books/files/lteng10.txt",
25093,"Visionaries","","2006-03-04","/home/mads/books/files/17922-8.txt",4268
25094,"Said the Observer","","2004-07-06","/home/mads/books/files/12832-8.txt",9629
25095,"Folk-lore and Legends: German","","2008-12-11","/home/mads/books/files/27499-8.txt",5
25096,"Palestine or the Holy Land","","2005-09-01","/home/mads/books/files/8pltn10.txt",9630
25097,"In Court and Kampong","","2009-01-07","/home/mads/books/files/27728-0.txt",9631
25098,"Memoirs of Napoleon Bonaparte, v3","","2002-12-01","/home/mads/books/files/nb03v11.txt",10
25099,"The Universal Reciter","","2009-07-21","/home/mads/books/files/29477-8.txt",7
25100,"Journal of a Residence at Bagdad","","2009-08-07","/home/mads/books/files/29631-8.txt",9632
25101,"The Boy Scouts of the Flying Squadron","","2004-07-19","/home/mads/books/files/12947.txt",325
25102,"Selections from the Poems and Plays of Robert Browning","","2009-02-09","/home/mads/books/files/28041-8.txt",1551
25103,"The Mysterious Shin Shira","","2006-02-24","/home/mads/books/files/17843.txt",9633
25104,"Le Salon des Refus�s","","2005-09-26","/home/mads/books/files/16758-8.txt",9634
25105,"Aunt Judy's Tales","","2004-02-01","/home/mads/books/files/ajtl10.txt",9635
25106,"Undine","","2006-07-04","/home/mads/books/files/18752-8.txt",9636
25107,"Life On The Mississippi, Part 1.","","2004-07-08","/home/mads/books/files/8471.txt",68
25108,"Catalogue Of Linguistic Manuscripts In The Library Of The Bureau Of Ethnology. (1881 N 01 / 1879-1880 (Pages 553-578))","","2005-12-09","/home/mads/books/files/17262-0.txt",2524
25109,"South African Memories","","2004-12-25","/home/mads/books/files/14466-8.txt",9637
25110,"The Ministry of the Spirit","","2008-05-08","/home/mads/books/files/25395-8.txt",9638
25111,"An Analysis of the Lever Escapement","","2007-06-30","/home/mads/books/files/21978-8.txt",8924
25112,"The Metamorphoses of Ovid","Henry Thomas Riley","2008-07-16","/home/mads/books/files/26073-8.txt",2585
25113,"A Day at the County Fair","","2007-12-27","/home/mads/books/files/23999.txt",5113
25114,"Studies in the Psychology of Sex, Volume 2 (of 6)","","2004-10-08","/home/mads/books/files/13611-8.txt",888
25115,"The New Education","","2008-10-14","/home/mads/books/files/26919-8.txt",2249
25116,"Will Warburton","","2003-08-01","/home/mads/books/files/4310.txt",38
25117,"The Wreck of the Hesperus","","2004-10-22","/home/mads/books/files/13830-8.txt",2754
25118,"Northern Nut Growers Association Report of the Proceedings at the Fifteenth Annual Meeting","","2008-05-23","/home/mads/books/files/25566-8.txt",7
30374,"The Babylonian Story of the Deluge","","2004-12-01","/home/mads/books/files/8bbdl10.txt",4649
25119,"Mémoires d'une contemporaine (1/8)","","2009-03-20","/home/mads/books/files/28373-0.txt",1169
25120,"English literary criticism","","2004-08-01","/home/mads/books/files/nglsh10.txt",7
25121,"Le roman d'un enfant","","2007-11-09","/home/mads/books/files/23423-0.txt",1007
25122,"Sandra Belloni by George Meredith, v2","","2003-09-01","/home/mads/books/files/gm20v10.txt",88
25123,"Monsieur de Pourceaugnac","","2003-02-21","/home/mads/books/files/7009-8.txt",1973
25124,"Three Boys in the Wild North Land","","2007-04-27","/home/mads/books/files/21245.txt",2679
25125,"How to Study","","2009-10-21","/home/mads/books/files/30309.txt",9639
25126,"Stones of Venice [introductions]","","2006-02-01","/home/mads/books/files/8stvn10.txt",1739
25127,"The Arabian Nights Entertainments Volume 1","","2004-05-01","/home/mads/books/files/arne110.txt",5
25128,"Don Quichot van La Mancha","","2009-04-01","/home/mads/books/files/28469-8.txt",9640
25129,"The Reflections of Ambrosine","","2004-03-18","/home/mads/books/files/11624.txt",1352
25130,"Scandinavian influence on Southern Lowland Scotch","","2005-01-05","/home/mads/books/files/14604-0.txt",9641
25131,"Little Sister Snow","","2004-08-16","/home/mads/books/files/5960.txt",5476
25132,"Hua Yueh Hen","","2008-04-28","/home/mads/books/files/25219-0.txt",9642
25133,"Pondichery, hoofdstad van Fransch-Indie","","2004-10-10","/home/mads/books/files/13697-8.txt",7079
25134,"The Mirror Of Literature, Amusement, And Instruction, No. 496","","2004-09-06","/home/mads/books/files/13382-8.txt",7
25135,"The Healthy Life, Vol. V, Nos. 24-28","","2006-02-05","/home/mads/books/files/17682.txt",7
25136,"Maxims And Opinions Of Field-Marshal His Grace The Duke Of Wellington, Selected From His Writings And Speeches During A Public Life Of More Than Half A Century","","2005-03-04","/home/mads/books/files/15254-8.txt",9643
25137,"The Novel and the Common School","","2004-12-06","/home/mads/books/files/3123.txt",34
25138,"Pi to 1,000,000 places","","2008-06-20","/home/mads/books/files/50.txt",9644
25139,"Scientific American Supplement, No. 1082, September 26, 1896","","2008-01-15","/home/mads/books/files/24323-8.txt",7
25140,"Robert Browning","","2005-01-06","/home/mads/books/files/14618-8.txt",9645
25141,"Hints on Extemporaneous Preaching","","2008-08-13","/home/mads/books/files/26308-8.txt",9646
25142,"National Character","","2006-10-21","/home/mads/books/files/19597.txt",9647
25143,"Michelangelo Gedichte und Briefe","","2005-05-11","/home/mads/books/files/15813-8.txt",9648
25144,"Sisters","","2004-01-01","/home/mads/books/files/sstrn10.txt",2414
25145,"Pinafore Palace","","2009-07-11","/home/mads/books/files/29378-8.txt",7
25146,"Discours par Maximilien Robespierre -- 21 octobre 1789-1er juillet 1794","","2009-10-01","/home/mads/books/files/30144-8.txt",2549
25147,"An Inquiry into the Nature and Causes of the Wealth of Nations","","2002-04-01","/home/mads/books/files/3300-8.txt",9649
25148,"With Axe and Rifle","","2007-05-15","/home/mads/books/files/21449.txt",468
25149,"Sustained honor","","2003-12-02","/home/mads/books/files/10370/10370.txt",9650
25150,"The Masters of the Peaks","","2004-02-26","/home/mads/books/files/11311.txt",759
25151,"The Adventures of Piang the Moro Jungle Boy","","2007-08-26","/home/mads/books/files/22407-8.txt",9651
25152,"Life On The Mississippi, Part 2.","","2004-07-09","/home/mads/books/files/8472.txt",68
25153,"King Henry the Fifth","","2007-09-28","/home/mads/books/files/22791-8.txt",436
25154,"Poems of the Past and the Present","","2002-04-01","/home/mads/books/files/pmpst10.txt",95
25155,"Wisdom and Destiny","","2003-08-01","/home/mads/books/files/4349.txt",1726
25156,"Now It Can Be Told","","2002-07-01","/home/mads/books/files/3317-8.txt",3821
