"id","geonameid","name","latitude","longitude","population","country_code"
18407,"3058060","Považská Bystrica",49.12153,18.42169,43936,"SK"
18408,"3058202","Piešťany",48.59479,17.82591,30000,"SK"
18409,"3058210","Pezinok",48.28986,17.26664,21343,"SK"
18410,"3058268","Partizánske",48.62861,18.38455,24370,"SK"
18411,"3058472","Nové Zámky",47.98544,18.16195,42044,"SK"
18412,"3058477","Nové Mesto nad Váhom",48.75763,17.8309,21527,"SK"
18413,"3058531","Nitra",48.30763,18.08453,86329,"SK"
18414,"3058780","Martin",49.06651,18.92399,60817,"SK"
18415,"3058897","Malacky",48.43604,17.02188,17773,"SK"
18416,"3058986","Lučenec",48.33249,19.66708,28159,"SK"
18417,"3059050","Liptovský Mikuláš",49.08061,19.62218,33509,"SK"
18418,"3059101","Levice",48.21563,18.60705,37574,"SK"
18419,"3059179","Kysucké Nové Mesto",49.3,18.78333,16558,"SK"
18420,"3059436","Komárno",47.76356,18.12263,36279,"SK"
18421,"3060095","Hlohovec",48.43174,17.8031,23930,"SK"
18422,"3060139","Handlová",48.7276,18.76012,18018,"SK"
18423,"3060219","Galanta",48.19001,17.72747,16365,"SK"
18424,"3060308","Dunajská Streda",47.99268,17.61211,23639,"SK"
18425,"3060346","Dubnica nad Váhom",48.95981,18.16634,26617,"SK"
18426,"3060405","Dolný Kubín",49.20983,19.30341,20401,"SK"
18427,"3060589","Detva",48.56082,19.41954,15020,"SK"
18428,"3060835","Čadca",49.43503,18.78895,24670,"SK"
18429,"3060950","Brezno",48.80431,19.63631,21331,"SK"
18430,"3060972","Bratislava",48.14816,17.10674,423737,"SK"
18431,"3061186","Banská Bystrica",48.73946,19.15349,82336,"SK"
18432,"3061188","Bánovce nad Bebravou",48.7213,18.25754,18933,"SK"
18433,"2403094","Waterloo",8.3389,-13.07091,19750,"SL"
18434,"2404041","Segbwema",7.99471,-10.9502,16532,"SL"
18435,"2404433","Port Loko",8.76609,-12.78696,21308,"SL"
18436,"2406407","Makeni",8.88605,-12.04417,87679,"SL"
18437,"2406916","Lunsar",8.68439,-12.53499,22461,"SL"
18438,"2407656","Koidu",8.64387,-10.9714,88000,"SL"
18439,"2407790","Kenema",7.87687,-11.19025,143137,"SL"
18440,"2408329","Kabala",9.58893,-11.55256,17948,"SL"
18441,"2409306","Freetown",8.484,-13.22994,802639,"SL"
18442,"2410048","Bo",7.96472,-11.73833,174354,"SL"
18443,"3168070","San Marino",43.93667,12.44639,4500,"SM"
18444,"2243940","Ziguinchor",12.56801,-16.27326,159778,"SN"
18445,"2244177","Vélingara",13.15,-14.11667,22441,"SN"
18446,"2244322","Touba",14.85,-15.88333,529176,"SN"
18447,"2244616","Tiébo",14.63333,-16.23333,100289,"SN"
18448,"2244799","Thiès Nones",14.78333,-16.96667,252320,"SN"
18449,"2244991","Tambacounda",13.77073,-13.66734,78800,"SN"
18450,"2245704","Sédhiou",12.70806,-15.55694,19702,"SN"
18451,"2246452","Saint-Louis",16.01793,-16.48962,176000,"SN"
18452,"2246544","Richard-Toll",16.4625,-15.70083,44752,"SN"
18453,"2246606","Pout",14.77099,-17.06107,17752,"SN"
18454,"2246608","Pourham",14.35,-16.41667,24146,"SN"
18455,"2246678","Pikine",14.76457,-17.39071,874062,"SN"
18456,"2247157","Nioro du Rip",13.75,-15.8,20711,"SN"
18457,"2247381","Nguékhokh",14.51255,-17.00447,17885,"SN"
18458,"2247813","Ndibène Dahra",15.3338,-15.4766,27741,"SN"
18459,"2248409","Mékhé",15.1097,-16.6218,19242,"SN"
18460,"2248698","Mbaké",14.79032,-15.90803,74100,"SN"
18461,"2248752","Matam",15.65587,-13.25544,15306,"SN"
18462,"2249222","Louga",15.61867,-16.22436,67154,"SN"
18463,"2249782","Kolda",12.8939,-14.94125,58809,"SN"
18464,"2250645","Kédougou",12.55561,-12.18076,17922,"SN"
18465,"2250677","Kayar",14.91893,-17.11978,17193,"SN"
18466,"2250805","Kaolack",14.15197,-16.07259,172305,"SN"
18467,"2251007","Kaffrine",14.10594,-15.5508,28396,"SN"
18468,"2251084","Joal-Fadiout",14.16667,-16.83333,36735,"SN"
18469,"2251230","Guinguinéo",14.26667,-15.95,15395,"SN"
18470,"2253277","Dara",15.34844,-15.47993,30000,"SN"
18471,"2253354","Dakar",14.6937,-17.44406,2476400,"SN"
18472,"2253901","Bignona",12.81028,-16.22639,26237,"SN"
18473,"11101616","N’diareme limamoulaye",14.78148,-17.3841,35171,"SN"
18474,"50672","Wanlaweyn",2.6185,44.8938,22022,"SO"
18475,"52867","Qoryooley",1.78784,44.52999,51720,"SO"
18476,"53157","Qandala",11.47197,49.87282,15923,"SO"
18477,"53654","Mogadishu",2.03711,45.34375,2587183,"SO"
18478,"54225","Marka",1.71594,44.77166,230100,"SO"
18479,"54715","Luuq",3.80315,42.54417,33820,"SO"
18480,"55671","Kismayo",-0.35817,42.54536,234852,"SO"
18481,"56166","Jilib",0.48829,42.78535,43694,"SO"
18482,"56335","Jawhar",2.78087,45.50048,47086,"SO"
18483,"56399","Jamaame",0.06968,42.74497,185270,"SO"
18484,"57289","Hargeysa",9.56,44.065,477876,"SO"
18485,"58933","Garoowe",8.40207,48.48284,57300,"SO"
18486,"59611","Gaalkacyo",6.76972,47.43083,61200,"SO"
18487,"60019","Eyl",7.9803,49.8164,18904,"SO"
18488,"62691","Ceerigaabo",10.61616,47.36795,33853,"SO"
18489,"62788","Ceeldheer",3.84878,47.18064,26562,"SO"
18490,"63571","Buurhakaba",2.80257,44.07805,27792,"SO"
18491,"63689","Buulobarde",3.85375,45.56744,16928,"SO"
18492,"63795","Burao",9.52213,45.53363,99270,"SO"
18493,"64013","Bosaso",11.28421,49.18158,74287,"SO"
18494,"64435","Berbera",10.43959,45.01432,242344,"SO"
18495,"64460","Beledweyne",4.73583,45.20361,55410,"SO"
18496,"64536","Baidoa",3.11383,43.6498,129839,"SO"
18497,"65170","Baardheere",2.34464,42.27644,42240,"SO"
18498,"65785","Afgooye",2.1381,45.1212,65461,"SO"
18499,"400769","Laascaanood",8.47738,47.35971,60100,"SO"
18500,"8045596","Baki",9.89206,43.38531,20000,"SO"
18501,"3383330","Paramaribo",5.86638,-55.16682,223757,"SR"
18502,"3383714","Lelydorp",5.7,-55.23333,18223,"SR"
18503,"363619","Yei",4.09444,30.67639,40382,"SS"
18504,"363656","Yambio",4.57083,28.39417,40382,"SS"
18505,"363885","Wau",7.70111,27.98972,127384,"SS"
18506,"364367","Aweil",8.76194,27.39194,38745,"SS"
18507,"365742","Torit",4.41177,32.57046,20048,"SS"
18508,"365763","Tonj",7.27389,28.6775,17338,"SS"
18509,"367927","Rumbek",6.80619,29.67742,32083,"SS"
18510,"370737","Malakal",9.53342,31.66049,160765,"SS"
18511,"373303","Juba",4.85165,31.58247,300000,"SS"
18512,"374739","Gogrial",8.53324,28.10037,38572,"SS"
18513,"375495","Pajok",3.86512,32.48212,49000,"SS"
18514,"377241","Bor",6.20889,31.55861,26782,"SS"
18515,"2410763","São Tomé",0.33654,6.72732,53300,"ST"
18516,"3582805","Zacatecoluca",13.5,-88.86667,39613,"SV"
18517,"3582883","Usulután",13.35,-88.45,51910,"SV"
18518,"3583096","Soyapango",13.71024,-89.13989,329708,"SV"
18519,"3583098","Sonzacate",13.73417,-89.71472,15446,"SV"
18520,"3583102","Sonsonate",13.71889,-89.72417,59468,"SV"
18521,"3583158","Sensuntepeque",13.86667,-88.63333,20386,"SV"
18522,"3583178","San Vicente",13.63333,-88.8,41504,"SV"
18523,"3583199","Santiago de María",13.48333,-88.46667,15032,"SV"
18524,"3583334","Santa Ana",13.99417,-89.55972,176661,"SV"
18525,"3583361","San Salvador",13.68935,-89.18718,525990,"SV"
18526,"3583379","San Rafael Oriente",13.38333,-88.35,19095,"SV"
18527,"3583446","San Miguel",13.48333,-88.18333,161880,"SV"
18528,"3583471","San Martín",13.78333,-88.91667,39361,"SV"
18529,"3583480","San Marcos",13.65889,-89.18306,54615,"SV"
18530,"3583747","San Francisco",13.7,-88.1,16152,"SV"
18531,"3583981","Quezaltepeque",13.83124,-89.27221,28886,"SV"
18532,"3584003","Puerto El Triunfo",13.28333,-88.55,19074,"SV"
18533,"3584257","Santa Tecla",13.67694,-89.27972,124694,"SV"
18534,"3584384","Metapán",14.33333,-89.45,19143,"SV"
18535,"3584399","Mejicanos",13.74028,-89.21306,160317,"SV"
18536,"3584772","La Unión",13.33694,-87.84389,26807,"SV"
18537,"3585157","La Libertad",13.48833,-89.32222,16855,"SV"
18538,"3585473","Izalco",13.74472,-89.67306,19197,"SV"
18539,"3585484","Ilopango",13.70167,-89.10944,38890,"SV"
18540,"3586814","Delgado",13.72417,-89.17028,71594,"SV"
18541,"3586833","Cuscatancingo",13.73611,-89.18139,44369,"SV"
18542,"3586977","Cojutepeque",13.71667,-88.93333,48411,"SV"
18543,"3587086","Chalchuapa",13.98667,-89.68111,32282,"SV"
18544,"3587091","Chalatenango",14.03333,-88.93333,19364,"SV"
18545,"3587308","Ayutuxtepeque",13.74556,-89.20639,25426,"SV"
18546,"3587345","Apopa",13.80722,-89.17917,112158,"SV"
18547,"3587362","Antiguo Cuscatlán",13.66492,-89.25319,33767,"SV"
18548,"3587426","Ahuachapán",13.92139,-89.845,34102,"SV"
18549,"3587428","Aguilares",13.95722,-89.18972,21445,"SV"
18550,"3587498","Acajutla",13.59278,-89.8275,22763,"SV"
18551,"3513392","Philipsburg",18.026,-63.04582,1400,"SX"
18552,"162627","Yabrūd",33.96921,36.65729,40502,"SY"
18553,"163270","Ţayyibat al Imām",35.26592,36.71219,29259,"SY"
18554,"163345","Tartouss",34.88902,35.88659,89457,"SY"
18555,"163476","Tall Rif‘at",36.47229,37.09471,25658,"SY"
18556,"163533","Tallkalakh",34.66842,36.25995,29754,"SY"
18557,"163779","Tallbīsah",34.84072,36.73092,38491,"SY"
18558,"163806","Ţafas",32.73709,36.06654,31249,"SY"
18559,"163808","Tadmur",34.5624,38.28402,51015,"SY"
18560,"163811","Tādif",36.34814,37.5309,34670,"SY"
18561,"163915","Souran",35.29193,36.74848,30716,"SY"
18562,"164025","Subaykhān",34.85305,40.59987,25514,"SY"
18563,"164328","Ash Shaykh Miskīn",32.82944,36.15933,25920,"SY"
18564,"164816","Sarāqib",35.86447,36.80591,34231,"SY"
18565,"164898","Salqīn",36.13951,36.45413,31608,"SY"
18566,"164947","As Salamīyah",35.01127,37.05324,94887,"SY"
18567,"165060","Satita",34.82099,36.11773,27815,"SY"
18568,"165929","Qaţanā",33.43757,36.07888,18511,"SY"
18569,"165997","Jāsim",32.99233,36.06018,30283,"SY"
18570,"166111","Qārah",34.15558,36.74284,20656,"SY"
18571,"166331","Nubl",36.37867,36.99294,25546,"SY"
18572,"167046","Maşyāf",35.0653,36.3406,32262,"SY"
18573,"167357","Manbij",36.52815,37.95495,68888,"SY"
18574,"167605","Ma‘arratmişrīn",36.01152,36.67183,32163,"SY"
18575,"168325","Khān Shaykhūn",35.44208,36.65095,48975,"SY"
18576,"168620","Kafr Zaytā",35.37425,36.6033,21845,"SY"
18577,"168629","Kafr Takhārīm",36.1168,36.51522,22436,"SY"
18578,"168661","Kafranbel",35.61376,36.56449,45652,"SY"
18579,"168668","Kafr Lāhā",34.89469,36.49582,21819,"SY"
18580,"169023","Jisr ash Shughūr",35.81426,36.32062,39311,"SY"
18581,"169113","Jayrūd",33.80709,36.73861,32352,"SY"
18582,"169179","Jarābulus",36.8175,38.01111,24997,"SY"
18583,"169304","Jablah",35.36211,35.92759,65915,"SY"
18584,"169372","‘Irbīn",33.53719,36.36635,42474,"SY"
18585,"169375","Inkhil",33.01809,36.12828,29076,"SY"
18586,"169389","Idlib",35.93062,36.63393,128840,"SY"
18587,"169577","Homs",34.72682,36.72339,775404,"SY"
18588,"169897","Ḩarastā",33.55869,36.36515,37348,"SY"
18589,"170017","Ḩamāh",35.13179,36.75783,460602,"SY"
18590,"170044","Ḩalfāyā",35.26014,36.60581,23403,"SY"
18591,"170063","Aleppo",36.20124,37.16117,1602264,"SY"
18592,"170592","Douma",33.57175,36.4027,111864,"SY"
18593,"170654","Damascus",33.5102,36.29128,1569394,"SY"
18594,"170785","Dayr Ḩāfir",36.15694,37.70778,28905,"SY"
18595,"170794","Deir ez-Zor",35.33588,40.14084,242565,"SY"
18596,"170887","Ad Darbāsīyah",37.07279,40.65199,21481,"SY"
18597,"170892","Dārayyā",33.45835,36.23256,71596,"SY"
18598,"170905","Dar‘ā",32.61889,36.10213,97969,"SY"
18599,"171451","Binnish",35.95664,36.7138,30354,"SY"
18600,"171830","Bāniyās",35.18188,35.94871,39066,"SY"
18601,"172059","Az Zabadānī",33.72488,36.1005,29549,"SY"
18602,"172082","I‘zāz",36.58662,37.04628,66138,"SY"
18603,"172256","‘Ayn al ‘Arab",36.89095,38.35347,50000,"SY"
18604,"172349","At Tall",33.61033,36.3107,55561,"SY"
18605,"172374","Ath Thawrah",35.83758,38.54828,87880,"SY"
18606,"172408","As Suwaydā’",32.70896,36.56951,59052,"SY"
18607,"172469","Aş Şanamayn",33.07186,36.18316,25702,"SY"
18608,"172503","As Safīrah",36.07696,37.37251,95832,"SY"
18609,"172946","Ar Rastan",34.92667,36.73241,53152,"SY"
18610,"172955","Ar Raqqah",35.95283,39.00788,177636,"SY"
18611,"173193","An Nabk",34.02403,36.72848,49372,"SY"
18612,"173312","Al Quţayfah",33.73848,36.60071,16118,"SY"
18613,"173322","Al Quşayr",34.5078,36.58029,41062,"SY"
18614,"173334","Al Qunayţirah",33.12595,35.82461,36143,"SY"
18615,"173361","Al Qaryatayn",34.22956,37.24066,31748,"SY"
18616,"173480","Al Mayādīn",35.01982,40.45154,54534,"SY"
18617,"173576","Latakia",35.53168,35.79011,340181,"SY"
18618,"173598","Al Kiswah",33.3581,36.2419,23526,"SY"
18619,"173811","Al Ḩasakah",36.50237,40.74772,81539,"SY"
18620,"173819","Al Ḩarāk",32.74932,36.30994,23784,"SY"
18621,"174018","Al Bāb",36.37051,37.5157,130745,"SY"
18622,"174186","‘Afrīn",36.51194,36.86954,48693,"SY"
18623,"174259","Ad Dānā",36.21252,36.76978,21987,"SY"
18624,"174448","Ālbū Kamāl",34.45226,40.91854,57572,"SY"
18625,"174506","Hajīn",34.69508,40.83138,29237,"SY"
18626,"934985","Mbabane",-26.31667,31.13333,76218,"SZ"
18627,"934995","Manzini",-26.49884,31.38004,110537,"SZ"
18628,"935048","Lobamba",-26.46667,31.2,4557,"SZ"
18629,"3576994","Cockburn Town",21.46122,-71.14188,3720,"TC"
18630,"244128","Fada",17.18535,21.58114,23786,"TD"
18631,"245338","Am Timan",11.0297,20.2827,28885,"TD"
18632,"245785","Abéché",13.82916,20.8324,74188,"TD"
18633,"2425791","Sagh",9.1429,18.3923,102528,"TD"
18634,"2426240","Pala",9.3642,14.9046,35466,"TD"
18635,"2426370","Oum Hadjer",13.2954,19.6966,19271,"TD"
18636,"2427123","N'Djamena",12.10672,15.0444,721081,"TD"
18637,"2427336","Moussoro",13.64143,16.48941,15190,"TD"
18638,"2427455","Moundou",8.56667,16.08333,135167,"TD"
18639,"2427637","Mongo",12.18441,18.69303,27763,"TD"
18640,"2428042","Mboursou Léré",9.7639,14.1539,17132,"TD"
18641,"2428228","Massakory",12.996,15.72927,15406,"TD"
18642,"2428231","Massaguet",12.47554,15.43647,17906,"TD"
18643,"2428394","Mao",14.12116,15.3103,18031,"TD"
18644,"2429296","Laï",9.3952,16.2989,19382,"TD"
18645,"2429344","Kyabé",9.45149,18.94493,16177,"TD"
18646,"2429605","Koumra",8.91256,17.55392,36263,"TD"
18647,"2430506","Kelo",9.30859,15.80658,42533,"TD"
18648,"2433055","Dourbali",11.80909,15.86323,17682,"TD"
18649,"2433437","Doba",8.65,16.85,24336,"TD"
18650,"2434910","Bongor",10.28056,15.37222,27770,"TD"
18651,"2435124","Bitkine",11.9801,18.2138,18495,"TD"
18652,"2435508","Benoy",8.98327,16.31991,15717,"TD"
18653,"2436400","Ati",13.2154,18.3353,24074,"TD"
18654,"1546102","Port-aux-Français",-49.35,70.21667,45,"TF"
18655,"2363490","Vogan",6.33333,1.53333,20569,"TG"
18656,"2363534","Tsévié",6.42611,1.21333,55775,"TG"
18657,"2363908","Tchamba",9.03333,1.41667,25668,"TG"
18658,"2364079","Sotouboua",8.5634,0.98399,21054,"TG"
18659,"2364104","Sokodé",8.98333,1.13333,117811,"TG"
18660,"2364752","Notsé",6.95,1.16667,22017,"TG"
18661,"2364812","Niamtougou",9.76806,1.10528,23261,"TG"
18662,"2365190","Sansanné-Mango",10.35917,0.47083,37748,"TG"
18663,"2365267","Lomé",6.13748,1.21227,749700,"TG"
18664,"2365560","Kpalimé",6.9,0.63333,75084,"TG"
18665,"2366152","Kara",9.55111,1.18611,104207,"TG"
18666,"2367164","Dapaong",10.86225,0.20762,33324,"TG"
18667,"2367568","Bassar",9.25025,0.78213,61845,"TG"
18668,"2367656","Bafilo",9.35,1.26667,22543,"TG"
18669,"2367660","Badou",7.58333,0.6,24000,"TG"
18670,"2367886","Atakpamé",7.53333,1.13333,80683,"TG"
18671,"2367990","Aného",6.22798,1.5919,47579,"TG"
18672,"1117652","Ban Talat Yai",7.88481,98.40008,52192,"TH"
18673,"1117656","Ban Talat Nua",7.88489,98.38557,23381,"TH"
18674,"1117823","Sam Roi Yot",12.27081,99.87203,19709,"TH"
18675,"1149698","Phetchaburi",13.11189,99.94467,46601,"TH"
18676,"1150007","Trang",7.55633,99.61141,66713,"TH"
18677,"1150085","Thung Song",8.16453,99.68039,28223,"TH"
18678,"1150154","Thoen",17.61289,99.21612,18459,"TH"
18679,"1150210","Thap Than",15.46063,99.89166,16615,"TH"
18680,"1150246","Tha Muang",13.96118,99.64122,26746,"TH"
18681,"1150275","Tha Maka",13.9,99.76667,52907,"TH"
18682,"1150490","Tak",16.86968,99.12898,24149,"TH"
18683,"1150515","Surat Thani",9.14011,99.33311,127201,"TH"
18684,"1150533","Sukhothai",17.00778,99.823,37000,"TH"
18685,"1150624","Si Satchanalai",17.51692,99.75978,25942,"TH"
18686,"1150681","Sawankhalok",17.31597,99.83186,19805,"TH"
18687,"1150728","San Pa Tong",18.62828,98.89572,17773,"TH"
18688,"1150732","San Kamphaeng",18.74486,99.11953,32950,"TH"
18689,"1150921","Ron Phibun",8.17911,99.85425,26621,"TH"
18690,"1150954","Ratchaburi",13.53671,99.81712,92448,"TH"
18691,"1150965","Ranong",9.96583,98.63476,24561,"TH"
18692,"1151063","Pran Buri",12.38487,99.90157,47293,"TH"
18693,"1151074","Prachuap Khiri Khan",11.82098,99.7841,33521,"TH"
18694,"1151211","Tha Kham",9.11072,99.23208,25810,"TH"
18695,"1151254","Phuket",7.89059,98.3981,89072,"TH"
18696,"1151340","Photharam",13.69234,99.84969,36248,"TH"
18697,"1151426","Phayao",19.19203,99.87883,21058,"TH"
18698,"1151528","Pa Sang",18.52617,98.93936,15607,"TH"
18699,"1151933","Nakhon Si Thammarat",8.43333,99.96667,120836,"TH"
18700,"1152188","Mae Sot",16.71667,98.56667,44563,"TH"
18701,"1152194","Mae Sai",20.43353,99.87617,27520,"TH"
18702,"1152202","Mae Ramat",16.98403,98.51665,17316,"TH"
18703,"1152227","Mae Chan",20.14675,99.85256,37672,"TH"
18704,"1152377","Lat Yao",15.751,99.78925,17506,"TH"
18705,"1152432","Lang Suan",9.94561,99.07847,16142,"TH"
18706,"1152468","Lamphun",18.58054,99.00745,43196,"TH"
18707,"1152473","Lampang",18.29232,99.49277,156139,"TH"
18708,"1152562","Kui Buri",12.08283,99.85431,19046,"TH"
18709,"1152633","Krabi",8.07257,98.91052,31219,"TH"
18710,"1152919","Khao Yoi",13.24025,99.82428,18506,"TH"
18711,"1152953","Khanu Woralaksaburi",16.0617,99.86058,21889,"TH"
18712,"1153035","Kathu",7.91779,98.33322,34835,"TH"
18713,"1153081","Kanchanaburi",14.00412,99.54832,63699,"TH"
18714,"1153090","Kamphaeng Phet",16.48344,99.52153,58787,"TH"
18715,"1153241","Huai Yot",7.78937,99.63469,16586,"TH"
18716,"1153269","Hua Hin",12.57065,99.95876,50456,"TH"
18717,"1153386","Hang Dong",18.68703,98.91939,17931,"TH"
18718,"1153464","Dok Kham Tai",19.16242,99.99342,23824,"TH"
18719,"1153513","Damnoen Saduak",13.51825,99.95469,23296,"TH"
18720,"1153557","Chumphon",10.4957,99.17971,55835,"TH"
18721,"1153646","Chom Bueng",13.62,99.59169,15143,"TH"
18722,"1153669","Chiang Rai",19.90858,99.8325,78756,"TH"
18723,"1153671","Chiang Mai",18.79038,98.98468,200952,"TH"
18724,"1153807","Cha-am",12.8,99.96667,49375,"TH"
18725,"1153850","Bo Phloi",14.32517,99.51467,16786,"TH"
18726,"1154677","Ban Tak",17.04325,99.08128,18384,"TH"
18727,"1154689","Ko Samui",9.53567,99.93567,50000,"TH"
18728,"1155139","Ban Pong",13.81629,99.87739,57559,"TH"
18729,"1156046","Ban Na San",8.80036,99.36372,21900,"TH"
18730,"1156257","Ban Na",17.01717,99.73283,40174,"TH"
18731,"1157662","Bang Saphan",11.21259,99.51167,15134,"TH"
18732,"1157683","Bang Phae",13.69157,99.92982,29548,"TH"
18733,"1595679","Nong Kung Si",16.65,103.3,17001,"TH"
18734,"1599640","Ban Nong Wua So",17.2675,103.22472,21722,"TH"
18735,"1601579","Ban Mai",7.20411,100.54508,86899,"TH"
18736,"1603235","Ban Huai Thalaeng",14.98333,102.65,15352,"TH"
18737,"1604452","Ban Khlong Bang Sao Thong",13.64172,100.83272,31153,"TH"
18738,"1604654","Na Klang",17.3072,102.18886,31024,"TH"
18739,"1604769","Yasothon",15.79408,104.1451,21643,"TH"
18740,"1604771","Yaring",6.86617,101.36894,31111,"TH"
18741,"1604870","Yala",6.53995,101.28128,93558,"TH"
18742,"1605018","Wiset Chaichan",14.5945,100.33825,19129,"TH"
18743,"1605024","Wichian Buri",15.65778,101.10603,39272,"TH"
18744,"1605069","Warin Chamrap",15.19319,104.8628,43102,"TH"
18745,"1605102","Wang Saphung",17.30097,101.7685,15747,"TH"
18746,"1605118","Wang Noi",14.22689,100.7155,15865,"TH"
18747,"1605119","Wang Nam Yen",13.50325,102.18115,16299,"TH"
18748,"1605215","Uttaradit",17.62557,100.09421,58313,"TH"
18749,"1605221","Uthai Thani",15.37939,100.0245,22219,"TH"
18750,"1605239","Udon Thani",17.41567,102.78589,247231,"TH"
18751,"1605245","Ubon Ratchathani",15.23844,104.84866,122533,"TH"
18752,"1605279","Trat",12.24364,102.51514,21590,"TH"
18753,"1605467","Tha Yang",12.95772,99.90555,42602,"TH"
18754,"1605509","Tha Ruea",14.56739,100.72598,19116,"TH"
18755,"1605538","Thap Khlo",16.16003,100.59656,15528,"TH"
18756,"1605601","Tha Mai",12.62137,102.00481,22445,"TH"
18757,"1605677","Tha Bo",17.85003,102.58139,35292,"TH"
18758,"1605754","Taphan Hin",16.22095,100.41978,21895,"TH"
18759,"1605957","Tak Bai",6.25947,102.05461,17241,"TH"
18760,"1606030","Surin",14.88181,103.49364,46673,"TH"
18761,"1606033","Suphan Buri",14.47418,100.12218,53399,"TH"
18762,"1606050","Su-ngai Kolok",6.02977,101.96586,42776,"TH"
18763,"1606147","Songkhla",7.19882,100.5951,84264,"TH"
18764,"1606239","Si Sa Ket",15.11481,104.32938,44751,"TH"
18765,"1606250","Si Racha",13.17372,100.93111,178916,"TH"
18766,"1606270","Sing Buri",14.88786,100.40464,20046,"TH"
18767,"1606343","Seka",17.92851,103.95519,16493,"TH"
18768,"1606350","Sawang Daen Din",17.47531,103.45753,16825,"TH"
18769,"1606376","Satun",6.62314,100.06676,34544,"TH"
18770,"1606386","Sattahip",12.66644,100.90073,65444,"TH"
18771,"1606418","Saraburi",14.53333,100.91667,67763,"TH"
18772,"1606586","Samut Songkhram",13.41456,100.00264,35065,"TH"
18773,"1606588","Samut Sakhon",13.54753,100.27362,63498,"TH"
18774,"1606590","Samut Prakan",13.59934,100.59675,388920,"TH"
18775,"1606638","Sam Phran",13.72698,100.21526,37115,"TH"
18776,"1606790","Sakon Nakhon",17.16116,104.14725,76237,"TH"
18777,"1606807","Sa Kaeo",13.81411,102.07222,28497,"TH"
